时间(分钟),信号值(微伏),T,信号值(微伏)
45.7653,27922,700.043212,1005
45.768,27924,700.091104,1007
45.7707,27926,700.138996,1009
45.7733,27928,700.186888,1012
45.776,27929,700.210834,1014
45.7787,27931,700.258726,1017
45.7813,27932,700.282672,1019
45.784,27935,700.35451,1021
45.7867,27936,700.378456,1024
45.7893,27938,700.426348,1027
45.792,27939,700.450294,1029
45.7947,27940,700.47424,1032
45.7973,27943,700.546078,1034
45.8,27944,700.570024,1038
45.8027,27946,700.617916,1039
45.8053,27947,700.641862,1042
45.808,27948,700.665808,1044
45.8107,27951,700.737646,1045
45.8133,27952,700.761592,1049
45.816,27954,700.809484,1051
45.8187,27955,700.83343,1053
45.8213,27956,700.857376,1054
45.824,27959,700.929214,1057
45.8267,27960,700.95316,1062
45.8293,27962,701.001052,1064
45.832,27963,701.024998,1066
45.8347,27964,701.048944,1068
45.8373,27968,701.144728,1070
45.84,27969,701.168674,1074
45.8427,27970,701.19262,1077
45.8453,27971,701.216566,1080
45.848,27973,701.264458,1082
45.8507,27976,701.336296,1083
45.8533,27977,701.360242,1087
45.856,27978,701.384188,1090
45.8587,27979,701.408134,1092
45.8613,27981,701.456026,1094
45.864,27983,701.503918,1095
45.8667,27985,701.55181,1099
45.8693,27986,701.575756,1101
45.872,27987,701.599702,1104
45.8747,27989,701.647594,1106
45.8773,27991,701.695486,1109
45.88,27993,701.743378,1113
45.8827,27994,701.767324,1115
45.8853,27995,701.79127,1117
45.888,27996,701.815216,1119
45.8907,27999,701.887054,1122
45.8933,28000,701.911,1126
45.896,28001,701.934946,1128
45.8987,28003,701.982838,1131
45.9013,28004,702.006784,1133
45.904,28007,702.078622,1134
45.9067,28008,702.102568,1140
45.9093,28009,702.126514,1142
45.912,28011,702.174406,1143
45.9147,28012,702.198352,1145
45.9173,28015,702.27019,1147
45.92,28015,702.27019,1151
45.9227,28017,702.318082,1153
45.9253,28018,702.342028,1156
45.928,28019,702.365974,1158
45.9307,28022,702.437812,1161
45.9333,28024,702.485704,1164
45.936,28025,702.50965,1167
45.9387,28026,702.533596,1169
45.9413,28027,702.557542,1171
45.944,28030,702.62938,1173
45.9467,28032,702.677272,1178
45.9493,28033,702.701218,1180
45.952,28034,702.725164,1182
45.9547,28036,702.773056,1184
45.9573,28038,702.820948,1186
45.96,28040,702.86884,1190
45.9627,28041,702.892786,1192
45.9653,28043,702.940678,1194
45.968,28044,702.964624,1196
45.9707,28047,703.036462,1199
45.9733,28048,703.060408,1202
45.976,28049,703.084354,1205
45.9787,28051,703.132246,1207
45.9813,28051,703.132246,1208
45.984,28055,703.22803,1210
45.9867,28056,703.251976,1215
45.9893,28057,703.275922,1216
45.992,28059,703.323814,1218
45.9947,28060,703.34776,1220
45.9973,28063,703.419598,1223
46,28064,703.443544,1227
46.0027,28065,703.46749,1228
46.0053,28067,703.515382,1231
46.008,28068,703.539328,1233
46.0107,28071,703.611166,1236
46.0133,28072,703.635112,1240
46.016,28073,703.659058,1242
46.0187,28075,703.70695,1244
46.0213,28076,703.730896,1246
46.024,28079,703.802734,1248
46.0267,28080,703.82668,1252
46.0293,28081,703.850626,1255
46.032,28083,703.898518,1258
46.0347,28084,703.922464,1260
46.0373,28087,703.994302,1261
46.04,28088,704.018248,1265
46.0427,28090,704.06614,1267
46.0453,28091,704.090086,1268
46.048,28092,704.114032,1270
46.0507,28095,704.18587,1273
46.0533,28096,704.209816,1277
46.056,28097,704.233762,1278
46.0587,28098,704.257708,1280
46.0613,28100,704.3056,1282
46.064,28102,704.353492,1284
46.0667,28103,704.377438,1288
46.0693,28105,704.42533,1291
46.072,28106,704.449276,1294
46.0747,28107,704.473222,1295
46.0773,28110,704.54506,1296
46.08,28111,704.569006,1301
46.0827,28112,704.592952,1303
46.0853,28114,704.640844,1302
46.088,28115,704.66479,1306
46.0907,28118,704.736628,1309
46.0933,28119,704.760574,1313
46.096,28120,704.78452,1315
46.0987,28122,704.832412,1315
46.1013,28123,704.856358,1317
46.104,28126,704.928196,1320
46.1067,28127,704.952142,1323
46.1093,28128,704.976088,1327
46.112,28130,705.02398,1329
46.1147,28131,705.047926,1331
46.1173,28134,705.119764,1333
46.12,28135,705.14371,1337
46.1227,28137,705.191602,1340
46.1253,28138,705.215548,1342
46.128,28139,705.239494,1344
46.1307,28142,705.311332,1346
46.1333,28143,705.335278,1349
46.136,28145,705.38317,1351
46.1387,28146,705.407116,1352
46.1413,28148,705.455008,1354
46.144,28150,705.5029,1358
46.1467,28152,705.550792,1362
46.1493,28153,705.574738,1364
46.152,28154,705.598684,1366
46.1547,28157,705.670522,1368
46.1573,28159,705.718414,1371
46.16,28160,705.74236,1374
46.1627,28161,705.766306,1377
46.1653,28163,705.814198,1378
46.168,28165,705.86209,1380
46.1707,28167,705.909982,1383
46.1733,28168,705.933928,1385
46.176,28170,705.98182,1388
46.1787,28171,706.005766,1390
46.1813,28173,706.053658,1392
46.184,28175,706.10155,1396
46.1867,28176,706.125496,1399
46.1893,28178,706.173388,1401
46.192,28179,706.197334,1403
46.1947,28182,706.269172,1404
46.1973,28183,706.293118,1409
46.2,28184,706.317064,1411
46.2027,28186,706.364956,1413
46.2053,28187,706.388902,1415
46.208,28190,706.46074,1416
46.2107,28191,706.484686,1420
46.2133,28193,706.532578,1422
46.216,28194,706.556524,1424
46.2187,28195,706.58047,1426
46.2213,28197,706.628362,1428
46.224,28199,706.676254,1433
46.2267,28200,706.7002,1434
46.2293,28202,706.748092,1437
46.232,28203,706.772038,1439
46.2347,28206,706.843876,1439
46.2373,28207,706.867822,1444
46.24,28208,706.891768,1446
46.2427,28210,706.93966,1449
46.2453,28211,706.963606,1451
46.248,28214,707.035444,1452
46.2507,28215,707.05939,1456
46.2533,28216,707.083336,1458
46.256,28218,707.131228,1460
46.2587,28219,707.155174,1462
46.2613,28222,707.227012,1464
46.264,28223,707.250958,1469
46.2667,28224,707.274904,1471
46.2693,28225,707.29885,1473
46.272,28227,707.346742,1475
46.2747,28229,707.394634,1477
46.2773,28231,707.442526,1481
46.28,28232,707.466472,1483
46.2827,28233,707.490418,1484
46.2853,28235,707.53831,1485
46.288,28237,707.586202,1486
46.2907,28239,707.634094,1491
46.2933,28240,707.65804,1493
46.296,28241,707.681986,1495
46.2987,28243,707.729878,1497
46.3013,28245,707.77777,1499
46.304,28247,707.825662,1503
46.3067,28248,707.849608,1505
46.3093,28250,707.8975,1507
46.312,28251,707.921446,1509
46.3147,28253,707.969338,1510
46.3173,28255,708.01723,1514
46.32,28256,708.041176,1515
46.3227,28257,708.065122,1518
46.3253,28258,708.089068,1521
46.328,28261,708.160906,1522
46.3307,28263,708.208798,1525
46.3333,28264,708.232744,1527
46.336,28265,708.25669,1529
46.3387,28266,708.280636,1531
46.3413,28269,708.352474,1533
46.344,28270,708.37642,1536
46.3467,28272,708.424312,1539
46.3493,28273,708.448258,1540
46.352,28275,708.49615,1542
46.3547,28276,708.520096,1543
46.3573,28279,708.591934,1548
46.36,28280,708.61588,1551
46.3627,28282,708.663772,1554
46.3653,28283,708.687718,1555
46.368,28286,708.759556,1556
46.3707,28288,708.807448,1560
46.3733,28289,708.831394,1562
46.376,28290,708.85534,1563
46.3787,28291,708.879286,1566
46.3813,28294,708.951124,1568
46.384,28296,708.999016,1573
46.3867,28297,709.022962,1575
46.3893,28299,709.070854,1576
46.392,28300,709.0948,1578
46.3947,28303,709.166638,1579
46.3973,28305,709.21453,1584
46.4,28306,709.238476,1587
46.4027,28307,709.262422,1588
46.4053,28309,709.310314,1590
46.408,28312,709.382152,1592
46.4107,28313,709.406098,1596
46.4133,28314,709.430044,1598
46.416,28316,709.477936,1599
46.4187,28318,709.525828,1600
46.4213,28320,709.57372,1602
46.424,28322,709.621612,1607
46.4267,28323,709.645558,1609
46.4293,28324,709.669504,1611
46.432,28326,709.717396,1612
46.4347,28329,709.789234,1613
46.4373,28330,709.81318,1619
46.44,28332,709.861072,1621
46.4427,28333,709.885018,1622
46.4453,28334,709.908964,1623
46.448,28337,709.980802,1626
46.4507,28339,710.028694,1629
46.4533,28340,710.05264,1631
46.456,28341,710.076586,1635
46.4587,28343,710.124478,1637
46.4613,28345,710.17237,1639
46.464,28347,710.220262,1642
46.4667,28348,710.244208,1643
46.4693,28350,710.2921,1645
46.472,28351,710.316046,1647
46.4747,28354,710.387884,1649
46.4773,28355,710.41183,1654
46.48,28357,710.459722,1656
46.4827,28358,710.483668,1658
46.4853,28359,710.507614,1660
46.488,28362,710.579452,1661
46.4907,28363,710.603398,1664
46.4933,28364,710.627344,1667
46.496,28366,710.675236,1669
46.4987,28368,710.723128,1672
46.5013,28370,710.77102,1674
46.504,28371,710.794966,1677
46.5067,28373,710.842858,1679
46.5093,28374,710.866804,1681
46.512,28375,710.89075,1683
46.5147,28378,710.962588,1686
46.5173,28379,710.986534,1689
46.52,28381,711.034426,1692
46.5227,28382,711.058372,1694
46.5253,28383,711.082318,1696
46.528,28386,711.154156,1697
46.5307,28387,711.178102,1701
46.5333,28388,711.202048,1704
46.536,28390,711.24994,1705
46.5387,28391,711.273886,1707
46.5413,28394,711.345724,1708
46.544,28395,711.36967,1711
46.5467,28396,711.393616,1713
46.5493,28398,711.441508,1715
46.552,28399,711.465454,1717
46.5547,28402,711.537292,1719
46.5573,28404,711.585184,1724
46.56,28405,711.60913,1726
46.5627,28406,711.633076,1728
46.5653,28407,711.657022,1730
46.568,28410,711.72886,1731
46.5707,28412,711.776752,1735
46.5733,28413,711.800698,1738
46.576,28415,711.84859,1741
46.5787,28416,711.872536,1743
46.5813,28419,711.944374,1744
46.584,28420,711.96832,1748
46.5867,28421,711.992266,1750
46.5893,28423,712.040158,1753
46.592,28424,712.064104,1755
46.5947,28427,712.135942,1757
46.5973,28429,712.183834,1760
46.6,28430,712.20778,1762
46.6027,28431,712.231726,1763
46.6053,28432,712.255672,1764
46.608,28436,712.351456,1767
46.6107,28437,712.375402,1771
46.6133,28438,712.399348,1773
46.616,28439,712.423294,1775
46.6187,28441,712.471186,1777
46.6213,28443,712.519078,1779
46.624,28445,712.56697,1784
46.6267,28446,712.590916,1786
46.6293,28448,712.638808,1789
46.632,28449,712.662754,1790
46.6347,28452,712.734592,1791
46.6373,28453,712.758538,1796
46.64,28454,712.782484,1798
46.6427,28456,712.830376,1800
46.6453,28457,712.854322,1802
46.648,28460,712.92616,1804
46.6507,28461,712.950106,1808
46.6533,28462,712.974052,1810
46.656,28464,713.021944,1811
46.6587,28465,713.04589,1814
46.6613,28468,713.117728,1816
46.664,28470,713.16562,1820
46.6667,28471,713.189566,1821
46.6693,28473,713.237458,1823
46.672,28474,713.261404,1825
46.6747,28476,713.309296,1827
46.6773,28478,713.357188,1831
46.68,28479,713.381134,1833
46.6827,28481,713.429026,1835
46.6853,28482,713.452972,1837
46.688,28485,713.52481,1839
46.6907,28486,713.548756,1843
46.6933,28487,713.572702,1845
46.696,28489,713.620594,1847
46.6987,28490,713.64454,1849
46.7013,28493,713.716378,1851
46.704,28495,713.76427,1854
46.7067,28496,713.788216,1857
46.7093,28497,713.812162,1859
46.712,28498,713.836108,1862
46.7147,28501,713.907946,1864
46.7173,28503,713.955838,1868
46.72,28504,713.979784,1870
46.7227,28505,714.00373,1872
46.7253,28507,714.051622,1874
46.728,28509,714.099514,1876
46.7307,28511,714.147406,1878
46.7333,28512,714.171352,1881
46.736,28514,714.219244,1883
46.7387,28515,714.24319,1886
46.7413,28517,714.291082,1889
46.744,28519,714.338974,1892
46.7467,28520,714.36292,1894
46.7493,28521,714.386866,1896
46.752,28523,714.434758,1899
46.7547,28526,714.506596,1901
46.7573,28527,714.530542,1905
46.76,28528,714.554488,1908
46.7627,28530,714.60238,1909
46.7653,28531,714.626326,1911
46.768,28533,714.674218,1913
46.7707,28535,714.72211,1917
46.7733,28536,714.746056,1919
46.776,28538,714.793948,1921
46.7787,28539,714.817894,1923
46.7813,28541,714.865786,1924
46.784,28542,714.889732,1929
46.7867,28544,714.937624,1931
46.7893,28545,714.96157,1933
46.792,28547,715.009462,1935
46.7947,28549,715.057354,1937
46.7973,28551,715.105246,1941
46.8,28552,715.129192,1944
46.8027,28553,715.153138,1946
46.8053,28555,715.20103,1949
46.808,28557,715.248922,1951
46.8107,28559,715.296814,1955
46.8133,28560,715.32076,1957
46.816,28561,715.344706,1960
46.8187,28563,715.392598,1962
46.8213,28566,715.464436,1964
46.824,28567,715.488382,1968
46.8267,28568,715.512328,1970
46.8293,28570,715.56022,1972
46.832,28571,715.584166,1974
46.8347,28574,715.656004,1977
46.8373,28575,715.67995,1980
46.84,28577,715.727842,1983
46.8427,28578,715.751788,1985
46.8453,28580,715.79968,1987
46.848,28582,715.847572,1989
46.8507,28584,715.895464,1993
46.8533,28585,715.91941,1995
46.856,28586,715.943356,1997
46.8587,28588,715.991248,2000
46.8613,28591,716.063086,2002
46.864,28592,716.087032,2006
46.8667,28593,716.110978,2008
46.8693,28595,716.15887,2011
46.872,28596,716.182816,2013
46.8747,28599,716.254654,2015
46.8773,28600,716.2786,2019
46.88,28602,716.326492,2021
46.8827,28603,716.350438,2023
46.8853,28605,716.39833,2024
46.888,28607,716.446222,2026
46.8907,28609,716.494114,2031
46.8933,28610,716.51806,2033
46.896,28612,716.565952,2035
46.8987,28613,716.589898,2037
46.9013,28616,716.661736,2040
46.904,28617,716.685682,2044
46.9067,28619,716.733574,2046
46.9093,28620,716.75752,2047
46.912,28622,716.805412,2048
46.9147,28624,716.853304,2050
46.9173,28626,716.901196,2055
46.92,28627,716.925142,2058
46.9227,28628,716.949088,2059
46.9253,28630,716.99698,2061
46.928,28633,717.068818,2063
46.9307,28634,717.092764,2066
46.9333,28636,717.140656,2068
46.936,28637,717.164602,2071
46.9387,28639,717.212494,2073
46.9413,28641,717.260386,2075
46.944,28642,717.284332,2079
46.9467,28643,717.308278,2082
46.9493,28645,717.35617,2084
46.952,28646,717.380116,2086
46.9547,28649,717.451954,2089
46.9573,28650,717.4759,2091
46.96,28652,717.523792,2094
46.9627,28653,717.547738,2096
46.9653,28654,717.571684,2099
46.968,28657,717.643522,2103
46.9707,28658,717.667468,2105
46.9733,28660,717.71536,2107
46.976,28661,717.739306,2110
46.9787,28662,717.763252,2112
46.9813,28665,717.83509,2116
46.984,28666,717.859036,2118
46.9867,28668,717.906928,2119
46.9893,28669,717.930874,2121
46.992,28671,717.978766,2123
46.9947,28674,718.050604,2128
46.9973,28675,718.07455,2131
47,28676,718.098496,2133
47.0027,28677,718.122442,2136
47.0053,28679,718.170334,2138
47.008,28682,718.242172,2140
47.0107,28683,718.266118,2143
47.0133,28685,718.31401,2144
47.016,28686,718.337956,2146
47.0187,28688,718.385848,2148
47.0213,28691,718.457686,2152
47.024,28692,718.481632,2154
47.0267,28693,718.505578,2156
47.0293,28695,718.55347,2159
47.032,28696,718.577416,2162
47.0347,28699,718.649254,2165
47.0373,28700,718.6732,2166
47.04,28702,718.721092,2169
47.0427,28703,718.745038,2171
47.0453,28705,718.79293,2173
47.048,28707,718.840822,2178
47.0507,28709,718.888714,2181
47.0533,28710,718.91266,2183
47.056,28711,718.936606,2185
47.0587,28713,718.984498,2187
47.0613,28716,719.056336,2190
47.064,28717,719.080282,2192
47.0667,28719,719.128174,2195
47.0693,28720,719.15212,2196
47.072,28723,719.223958,2197
47.0747,28724,719.247904,2202
47.0773,28725,719.27185,2204
47.08,28727,719.319742,2206
47.0827,28728,719.343688,2208
47.0853,28731,719.415526,2210
47.088,28733,719.463418,2214
47.0907,28734,719.487364,2217
47.0933,28735,719.51131,2219
47.096,28736,719.535256,2221
47.0987,28739,719.607094,2223
47.1013,28741,719.654986,2227
47.104,28742,719.678932,2230
47.1067,28743,719.702878,2231
47.1093,28745,719.75077,2233
47.112,28747,719.798662,2236
47.1147,28749,719.846554,2238
47.1173,28750,719.8705,2240
47.12,28751,719.894446,2243
47.1227,28752,719.918392,2245
47.1253,28755,719.99023,2247
47.128,28757,720.038122,2251
47.1307,28758,720.062068,2253
47.1333,28759,720.086014,2254
47.136,28760,720.10996,2257
47.1387,28763,720.181798,2258
47.1413,28765,720.22969,2263
47.144,28766,720.253636,2265
47.1467,28767,720.277582,2268
47.1493,28768,720.301528,2270
47.152,28771,720.373366,2272
47.1547,28773,720.421258,2277
47.1573,28774,720.445204,2279
47.16,28775,720.46915,2281
47.1627,28776,720.493096,2283
47.1653,28779,720.564934,2285
47.168,28780,720.58888,2289
47.1707,28782,720.636772,2290
47.1733,28783,720.660718,2292
47.176,28784,720.684664,2294
47.1787,28787,720.756502,2296
47.1813,28788,720.780448,2300
47.184,28790,720.82834,2302
47.1867,28791,720.852286,2304
47.1893,28792,720.876232,2306
47.192,28795,720.94807,2308
47.1947,28796,720.972016,2312
47.1973,28798,721.019908,2314
47.2,28799,721.043854,2316
47.2027,28800,721.0678,2318
47.2053,28803,721.139638,2320
47.208,28804,721.163584,2323
47.2107,28805,721.18753,2325
47.2133,28807,721.235422,2327
47.216,28808,721.259368,2329
47.2187,28810,721.30726,2331
47.2213,28812,721.355152,2334
47.224,28813,721.379098,2337
47.2267,28815,721.42699,2338
47.2293,28816,721.450936,2340
47.232,28818,721.498828,2342
47.2347,28820,721.54672,2346
47.2373,28821,721.570666,2348
47.24,28823,721.618558,2350
47.2427,28824,721.642504,2352
47.2453,28827,721.714342,2354
47.248,28828,721.738288,2359
47.2507,28829,721.762234,2361
47.2533,28831,721.810126,2362
47.256,28832,721.834072,2364
47.2587,28835,721.90591,2366
47.2613,28836,721.929856,2370
47.264,28838,721.977748,2372
47.2667,28839,722.001694,2374
47.2693,28840,722.02564,2376
47.272,28842,722.073532,2378
47.2747,28845,722.14537,2382
47.2773,28846,722.169316,2384
47.28,28848,722.217208,2386
47.2827,28849,722.241154,2388
47.2853,28852,722.312992,2391
47.288,28853,722.336938,2395
47.2907,28854,722.360884,2397
47.2933,28856,722.408776,2398
47.296,28857,722.432722,2401
47.2987,28860,722.50456,2403
47.3013,28861,722.528506,2407
47.304,28863,722.576398,2410
47.3067,28864,722.600344,2412
47.3093,28865,722.62429,2414
47.312,28868,722.696128,2415
47.3147,28869,722.720074,2420
47.3173,28871,722.767966,2422
47.32,28873,722.815858,2424
47.3227,28873,722.815858,2426
47.3253,28877,722.911642,2428
47.328,28878,722.935588,2431
47.3307,28879,722.959534,2432
47.3333,28880,722.98348,2434
47.336,28882,723.031372,2437
47.3387,28884,723.079264,2439
47.3413,28886,723.127156,2443
47.344,28887,723.151102,2445
47.3467,28888,723.175048,2448
47.3493,28890,723.22294,2449
47.352,28893,723.294778,2451
47.3547,28894,723.318724,2455
47.3573,28895,723.34267,2457
47.36,28897,723.390562,2459
47.3627,28898,723.414508,2461
47.3653,28901,723.486346,2463
47.368,28902,723.510292,2467
47.3707,28903,723.534238,2470
47.3733,28904,723.558184,2472
47.376,28906,723.606076,2473
47.3787,28908,723.653968,2475
47.3813,28910,723.70186,2481
47.384,28911,723.725806,2482
47.3867,28912,723.749752,2484
47.3893,28913,723.773698,2486
47.392,28916,723.845536,2489
47.3947,28917,723.869482,2493
47.3973,28919,723.917374,2494
47.4,28920,723.94132,2496
47.4027,28922,723.989212,2498
47.4053,28924,724.037104,2501
47.408,28925,724.06105,2505
47.4107,28927,724.108942,2508
47.4133,28928,724.132888,2510
47.416,28929,724.156834,2512
47.4187,28932,724.228672,2513
47.4213,28933,724.252618,2516
47.424,28935,724.30051,2518
47.4267,28936,724.324456,2520
47.4293,28937,724.348402,2522
47.432,28940,724.42024,2525
47.4347,28941,724.444186,2529
47.4373,28943,724.492078,2531
47.44,28944,724.516024,2533
47.4427,28945,724.53997,2536
47.4453,28948,724.611808,2539
47.448,28950,724.6597,2543
47.4507,28951,724.683646,2545
47.4533,28953,724.731538,2547
47.456,28954,724.755484,2549
47.4587,28957,724.827322,2551
47.4613,28959,724.875214,2554
47.464,28960,724.89916,2556
47.4667,28961,724.923106,2558
47.4693,28963,724.970998,2560
47.472,28965,725.01889,2562
47.4747,28967,725.066782,2565
47.4773,28968,725.090728,2568
47.48,28970,725.13862,2570
47.4827,28971,725.162566,2572
47.4853,28974,725.234404,2575
47.488,28975,725.25835,2579
47.4907,28976,725.282296,2581
47.4933,28978,725.330188,2583
47.496,28979,725.354134,2585
47.4987,28982,725.425972,2586
47.5013,28983,725.449918,2591
47.504,28984,725.473864,2593
47.5067,28986,725.521756,2595
47.5093,28987,725.545702,2597
47.512,28990,725.61754,2599
47.5147,28991,725.641486,2602
47.5173,28992,725.665432,2604
47.52,28994,725.713324,2606
47.5227,28995,725.73727,2609
47.5253,28997,725.785162,2611
47.528,28999,725.833054,2615
47.5307,29000,725.857,2617
47.5333,29002,725.904892,2619
47.536,29003,725.928838,2621
47.5387,29005,725.97673,2623
47.5413,29006,726.000676,2626
47.544,29008,726.048568,2628
47.5467,29009,726.072514,2631
47.5493,29011,726.120406,2633
47.552,29014,726.192244,2634
47.5547,29015,726.21619,2637
47.5573,29016,726.240136,2639
47.56,29018,726.288028,2642
47.5627,29019,726.311974,2644
47.5653,29022,726.383812,2645
47.568,29023,726.407758,2649
47.5707,29024,726.431704,2651
47.5733,29026,726.479596,2652
47.576,29027,726.503542,2654
47.5787,29029,726.551434,2656
47.5813,29031,726.599326,2661
47.584,29032,726.623272,2661
47.5867,29033,726.647218,2663
47.5893,29035,726.69511,2665
47.592,29037,726.743002,2667
47.5947,29039,726.790894,2671
47.5973,29040,726.81484,2673
47.6,29042,726.862732,2675
47.6027,29043,726.886678,2677
47.6053,29045,726.93457,2678
47.608,29047,726.982462,2681
47.6107,29048,727.006408,2683
47.6133,29050,727.0543,2685
47.616,29050,727.0543,2686
47.6187,29053,727.126138,2688
47.6213,29055,727.17403,2693
47.624,29056,727.197976,2695
47.6267,29058,727.245868,2698
47.6293,29059,727.269814,2699
47.632,29062,727.341652,2701
47.6347,29063,727.365598,2704
47.6373,29064,727.389544,2704
47.64,29066,727.437436,2707
47.6427,29067,727.461382,2709
47.6453,29070,727.53322,2711
47.648,29071,727.557166,2715
47.6507,29072,727.581112,2716
47.6533,29074,727.629004,2716
47.656,29075,727.65295,2718
47.6587,29078,727.724788,2721
47.6613,29079,727.748734,2725
47.664,29080,727.77268,2727
47.6667,29082,727.820572,2729
47.6693,29083,727.844518,2731
47.672,29086,727.916356,2733
47.6747,29087,727.940302,2736
47.6773,29089,727.988194,2738
47.68,29090,728.01214,2740
47.6827,29091,728.036086,2741
47.6853,29094,728.107924,2742
47.688,29095,728.13187,2746
47.6907,29097,728.179762,2748
47.6933,29098,728.203708,2749
47.696,29099,728.227654,2751
47.6987,29102,728.299492,2753
47.7013,29103,728.323438,2756
47.704,29104,728.347384,2759
47.7067,29105,728.37133,2760
47.7093,29107,728.419222,2762
47.712,29110,728.49106,2764
47.7147,29111,728.515006,2767
47.7173,29113,728.562898,2768
47.72,29114,728.586844,2770
47.7227,29115,728.61079,2772
47.7253,29118,728.682628,2774
47.728,29119,728.706574,2778
47.7307,29121,728.754466,2780
47.7333,29122,728.778412,2782
47.736,29124,728.826304,2784
47.7387,29127,728.898142,2786
47.7413,29128,728.922088,2789
47.744,29129,728.946034,2791
47.7467,29130,728.96998,2793
47.7493,29132,729.017872,2794
47.752,29135,729.08971,2797
47.7547,29136,729.113656,2800
47.7573,29138,729.161548,2801
47.76,29139,729.185494,2803
47.7627,29141,729.233386,2804
47.7653,29143,729.281278,2806
47.768,29144,729.305224,2809
47.7707,29146,729.353116,2811
47.7733,29148,729.401008,2813
47.776,29149,729.424954,2815
47.7787,29152,729.496792,2816
47.7813,29153,729.520738,2819
47.784,29155,729.56863,2821
47.7867,29156,729.592576,2823
47.7893,29157,729.616522,2824
47.792,29160,729.68836,2826
47.7947,29161,729.712306,2830
47.7973,29163,729.760198,2831
47.8,29164,729.784144,2833
47.8027,29166,729.832036,2835
47.8053,29168,729.879928,2838
47.808,29170,729.92782,2841
47.8107,29171,729.951766,2842
47.8133,29172,729.975712,2843
47.816,29174,730.023604,2845
47.8187,29177,730.095442,2847
47.8213,29178,730.119388,2850
47.824,29180,730.16728,2851
47.8267,29181,730.191226,2853
47.8293,29182,730.215172,2855
47.832,29185,730.28701,2857
47.8347,29186,730.310956,2860
47.8373,29188,730.358848,2862
47.84,29189,730.382794,2863
47.8427,29190,730.40674,2866
47.8453,29193,730.478578,2868
47.848,29194,730.502524,2870
47.8507,29195,730.52647,2872
47.8533,29196,730.550416,2874
47.856,29198,730.598308,2876
47.8587,29200,730.6462,2879
47.8613,29202,730.694092,2881
47.864,29203,730.718038,2882
47.8667,29204,730.741984,2884
47.8693,29207,730.813822,2886
47.872,29209,730.861714,2888
47.8747,29210,730.88566,2890
47.8773,29211,730.909606,2892
47.88,29212,730.933552,2893
47.8827,29215,731.00539,2894
47.8853,29217,731.053282,2898
47.888,29218,731.077228,2900
47.8907,29219,731.101174,2902
47.8933,29221,731.149066,2903
47.896,29223,731.196958,2905
47.8987,29224,731.220904,2909
47.9013,29226,731.268796,2911
47.904,29227,731.292742,2912
47.9067,29229,731.340634,2914
47.9093,29231,731.388526,2916
47.912,29232,731.412472,2919
47.9147,29234,731.460364,2920
47.9173,29235,731.48431,2921
47.92,29237,731.532202,2923
47.9227,29240,731.60404,2925
47.9253,29241,731.627986,2929
47.928,29242,731.651932,2931
47.9307,29243,731.675878,2932
47.9333,29245,731.72377,2933
47.936,29248,731.795608,2936
47.9387,29249,731.819554,2939
47.9413,29250,731.8435,2941
47.944,29251,731.867446,2943
47.9467,29253,731.915338,2945
47.9493,29256,731.987176,2946
47.952,29257,732.011122,2950
47.9547,29259,732.059014,2952
47.9573,29260,732.08296,2954
47.96,29262,732.130852,2955
47.9627,29264,732.178744,2957
47.9653,29266,732.226636,2961
47.968,29267,732.250582,2962
47.9707,29268,732.274528,2963
47.9733,29270,732.32242,2965
47.976,29273,732.394258,2966
47.9787,29274,732.418204,2970
47.9813,29275,732.44215,2971
47.984,29276,732.466096,2973
47.9867,29278,732.513988,2975
47.9893,29281,732.585826,2976
47.992,29282,732.609772,2980
47.9947,29283,732.633718,2981
47.9973,29285,732.68161,2982
48,29286,732.705556,2985
48.0027,29289,732.777394,2988
48.0053,29290,732.80134,2990
48.008,29292,732.849232,2991
48.0107,29293,732.873178,2993
48.0133,29294,732.897124,2994
48.016,29297,732.968962,2996
48.0187,29298,732.992908,3000
48.0213,29299,733.016854,3002
48.024,29301,733.064746,3004
48.0267,29302,733.088692,3005
48.0293,29305,733.16053,3007
48.032,29306,733.184476,3010
48.0347,29307,733.208422,3012
48.0373,29308,733.232368,3014
48.04,29309,733.256314,3016
48.0427,29312,733.328152,3017
48.0453,29314,733.376044,3020
48.048,29315,733.39999,3022
48.0507,29316,733.423936,3023
48.0533,29318,733.471828,3025
48.056,29320,733.51972,3026
48.0587,29321,733.543666,3030
48.0613,29323,733.591558,3032
48.064,29324,733.615504,3034
48.0667,29326,733.663396,3036
48.0693,29328,733.711288,3037
48.072,29330,733.75918,3040
48.0747,29331,733.783126,3041
48.0773,29333,733.831018,3042
48.08,29334,733.854964,3044
48.0827,29337,733.926802,3046
48.0853,29339,733.974694,3050
48.088,29340,733.99864,3052
48.0907,29341,734.022586,3053
48.0933,29343,734.070478,3054
48.096,29346,734.142316,3056
48.0987,29348,734.190208,3059
48.1013,29349,734.214154,3061
48.104,29350,734.2381,3063
48.1067,29352,734.285992,3064
48.1093,29354,734.333884,3065
48.112,29356,734.381776,3069
48.1147,29357,734.405722,3071
48.1173,29359,734.453614,3072
48.12,29360,734.47756,3074
48.1227,29363,734.549398,3076
48.1253,29364,734.573344,3079
48.128,29366,734.621236,3079
48.1307,29367,734.645182,3080
48.1333,29368,734.669128,3083
48.136,29371,734.740966,3085
48.1387,29372,734.764912,3089
48.1413,29373,734.788858,3090
